40196017,Curcumin For The Clinical Treatment Of Inflammatory Bowel Diseases: A Systematic Review And Meta-Analysis Of Placebo-Controlled Randomized Clinical Trials.,"introduction: inflammatory bowel disease (ibd), encompassing crohn disease (cd) and ulcerative colitis (uc), presents complex challenges in management due to dysregulated immune responses and genetic predispositions. this study explored the potential of curcumin as an adjunctive therapy in ibd, assessing its efficacy and safety through a systematic review of clinical trials to enhance treatment strategies and outcomes.
methods: to identify placebo-controlled randomized clinical trials on curcumin treatment in ibd, databases such as medline/pubmed, scopus, embase, web of knowledge, and google scholar were searched till may 2024. inclusion criteria focused on rcts comparing curcumin with placebo in ibd patients, with data extraction and analysis conducted using established methodologies and tools for comprehensive synthesis and assessment of study findings.
results: in this meta-analysis, 13 placebo-controlled rcts on curcumin treatment in ibd were included after screening 362 records and conducting a full-text review. most trials focused on uc patients and were published post-2010, utilizing oral curcumin with varying dosages and durations. the analysis showed curcumin's significant efficacy in achieving clinical remission and response in uc patients, with heterogeneity observed. adverse events and withdrawal rates did not significantly differ between curcumin and placebo groups. in cd patients, curcumin did not show superiority over placebo for clinical and endoscopic remission.
conclusion: the findings highlight curcumin's potential as a treatment for uc but indicate inconclusive results for cd, emphasizing the need for further research. the multifaceted mechanisms of curcumin's efficacy in ibd involve anti-inflammatory, antioxidant, microbiota modulatory, and immune-regulating properties. further research is warranted to enhance understanding and treatment efficacy.
systematic review registration: https://www.crd.york.ac.uk/prospero/view/crd42024567247.",Mohseni S; Tavakoli A; Ghazipoor H; Pouralimohamadi N; Zare R; Rampp T; Shayesteh M; Pasalar M,2025,Frontiers in nutrition,12,,1494351,10.3389/fnut.2025.1494351,"Mohseni, S., Tavakoli, A., Ghazipoor, H., Pouralimohamadi, N., Zare, R., Rampp, T., Shayesteh, M., & Pasalar, M. (2025). Curcumin for the clinical treatment of inflammatory bowel diseases: a systematic review and meta-analysis of placebo-controlled randomized clinical trials.. Frontiers in nutrition, 12, 1494351. https://doi.org/10.3389/fnut.2025.1494351",https://pubmed.ncbi.nlm.nih.gov/40196017/,"['Journal Article', 'Systematic Review']","['IBD', 'UC', 'CD']",False,True
34884737,Gastrointestinal Dopamine In Inflammatory Bowel Diseases: A Systematic Review.,"background: an increased prevalence of gastro-duodenal ulceration was described almost sixty years ago as prodromal to idiopathic parkinson's disease, while duodenal ulcers have been rarely diagnosed in patients with schizophrenia. the cytoprotective role of dopamine in animal models of gastrointestinal ulcerations has also been described. interestingly, parkinson's disease (pd) might share common pathophysiological links with inflammatory bowel disease (ibd) as epidemiological and genetic links already suggest. thus, the aim of our study was to review the existing literature on the role of the gastrointestinal dopaminergic system in ibd pathogenesis and progression.
methods: a systematic search was conducted according to the prisma methodology.
results: twenty-four studies satisfied the predetermined criteria and were included in our qualitative analysis. due to different observations (cross-sectional studies) as well as experimental setups and applied methodologies (in vivo and in vitro studies) a meta-analysis could not be performed. no ongoing clinical trials with dopaminergic compounds in ibd patients were found.
conclusions: the impairment of the dopaminergic system seems to be a significant, yet underestimated, feature of ibd, and more in-depth observational studies are needed to further support the existing preclinical data.",Kurnik-Łucka M; Pasieka P; Łączak P; Wojnarski M; Jurczyk M; Gil K,2021,International journal of molecular sciences,22,23,,10.3390/ijms222312932,"Kurnik-Łucka, M., Pasieka, P., Łączak, P., Wojnarski, M., Jurczyk, M., & Gil, K. (2021). Gastrointestinal Dopamine in Inflammatory Bowel Diseases: A Systematic Review.. International journal of molecular sciences, 22(23). https://doi.org/10.3390/ijms222312932",https://pubmed.ncbi.nlm.nih.gov/34884737/,"['Journal Article', 'Systematic Review']","['IBD', 'UC', 'CD']",False,True
38418774,Artificial Intelligence In Endoscopy Related To Inflammatory Bowel Disease: A Systematic Review.,"background and objectives: in spite of rapid growth of artificial intelligence (ai) in digestive endoscopy in lesion detection and characterization, the role of ai in inflammatory bowel disease (ibd) endoscopy is not clearly defined. we aimed at systematically reviewing the role of ai in ibd endoscopy and identifying future research areas.
methods: we searched the pubmed and embase database using keywords (""artificial intelligence"" or ""machine learning"" or ""computer-aided"" or ""convolutional neural network"") and (""inflammatory bowel disease"" or ""ulcerative colitis"" or ""crohn's"") and (""endoscopy"" or ""colonoscopy"" or ""capsule endoscopy"" or ""device assisted enteroscopy"") between 1975 and september 2023 and identified 62 original articles for detailed review. review articles, consensus guidelines, case reports/series, editorials, letter to the editor, non-peer-reviewed pre-prints and conference abstracts were excluded. the quality of the included studies was assessed using the mi-claim checklist.
results: the accuracy of ai models (25 studies) to assess ulcerative colitis (uc) endoscopic activity ranged between 86.54% and 94.5%. ai-assisted capsule endoscopy reading (12 studies) substantially reduced analyzable images and reading time with excellent accuracy (90.5% to 99.9%). ai-assisted analysis of colonoscopic images can help differentiate ibd from non-ibd, uc from non-uc and uc from crohn's disease (cd) (three studies) with 72.1%, 98.3% and > 90% accuracy, respectively. ai models based on non-invasive clinical and radiologic parameters could predict endoscopic activity (three studies). ai-assisted virtual chromoendoscopy (four studies) could predict histologic remission and long-term outcomes. computer-assisted detection (cade) of dysplasia (two studies) is feasible along with ai-based differentiation of high from low-grade ibd neoplasia (79% accuracy). ai is effective in linking electronic medical record data (two studies) with colonoscopic videos to facilitate widespread machine learning.
conclusion: ai-assisted ibd endoscopy has the potential to impact clinical management by automated detection and characterization of endoscopic lesions. large, multi-center, prospective studies and commercially available ibd-specific endoscopic ai algorithms are warranted.",Pal P; Pooja K; Nabi Z; Gupta R; Tandan M; Rao GV; Reddy N,2024,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,43,1,172-187,10.1007/s12664-024-01531-3,"Pal, P., Pooja, K., Nabi, Z., Gupta, R., Tandan, M., Rao, G. V., & Reddy, N. (2024). Artificial intelligence in endoscopy related to inflammatory bowel disease: A systematic review.. Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology, 43(1), 172-187. https://doi.org/10.1007/s12664-024-01531-3",https://pubmed.ncbi.nlm.nih.gov/38418774/,"['Systematic Review', 'Journal Article']","['IBD', 'UC', 'CD']",False,True
40362741,"Micronutrient Deficiencies In Pediatric Ibd: How Often, Why, And What To Do?","inflammatory bowel disease (ibds), including crohn's disease (cd), and ulcerative colitis (uc) are complex diseases with a multifactorial etiology, associated with genetic, dietetic, and other environmental risk factors. children with ibd are at increased risk for nutritional inadequacies, resulting from decreased oral intake, restrictive dietary patterns, malabsorption, enhanced nutrient loss, surgery, and medications. follow-up of ibd children should routinely include evaluation of specific nutritional deficits and dietetic and/or supplementation strategies should be implemented in case deficiencies are detected. this narrative review focuses on the prevalence, risk factors, detection strategy, and management of micronutrient deficiencies in pediatric ibd.",Galeazzi T; Quattrini S; Lionetti E; Gatti S,2025,Nutrients,17,9,,10.3390/nu17091425,"Galeazzi, T., Quattrini, S., Lionetti, E., & Gatti, S. (2025). Micronutrient Deficiencies in Pediatric IBD: How Often, Why, and What to Do?. Nutrients, 17(9). https://doi.org/10.3390/nu17091425",https://pubmed.ncbi.nlm.nih.gov/40362741/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
36702073,Thiopurine Therapy In Inflammatory Bowel Disease In The Pandemic Era: Safe Or Unsafe?,"background: inflammatory bowel disease (ibd) is a chronic inflammatory condition of the gastrointestinal tract. crohn's disease (cd) and ulcerative colitis (uc) are the two major types affecting millions across the globe. various immunomodulatory drugs consisting of small molecules (thiopurines, methotrexate and tofacitinib) and biologics are used to treat ibd. thiopurines (tp) are widely used in the treatment of ibd and it plays an important role both alone and in combination with anti-tnf agents as ibd maintenance therapy. although the advent of biologics therapy has significantly advanced the management of ibd, tp remains the mainstay of treatment in resource-limited and low economic settings. however, the recently commenced pandemic has raised uncertainty over the safety of the use of immunosuppressant drugs such as tp among healthcare care providers and patients, as there is a scarcity of data on whether ibd patients are at higher risk of covid-19 infection or more prone to its severe outcomes.
aim: this review aims to encapsulate evidence on the risk of covid-19 infection and its severe prognosis in ibd patients on tp. additionally, it also evaluates the role of tp in inhibiting the viral protease, a potential drug target, essential for the replication and pathogenesis of the virus.
conclusion: emerging evidence suggests that tp therapy is safe during the current pandemic and does not carry an elevated risk when used as monotherapy or in combination with other ibd drugs. in-vitro studies demonstrate that tp is a potential therapeutic for present and future betacoronavirus pandemics.",Perdalkar S; Basthi Mohan P; Musunuri B; Rajpurohit S; Shetty S; Bhat K; Pai CG,2023,International immunopharmacology,116,,109597,10.1016/j.intimp.2022.109597,"Perdalkar, S., Basthi Mohan, P., Musunuri, B., Rajpurohit, S., Shetty, S., Bhat, K., & Pai, C. G. (2023). Thiopurine therapy in inflammatory bowel disease in the pandemic era: Safe or unsafe?. International immunopharmacology, 116, 109597. https://doi.org/10.1016/j.intimp.2022.109597",https://pubmed.ncbi.nlm.nih.gov/36702073/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
34604973,Multifaceted Pathogenesis Of Liver Steatosis In Inflammatory Bowel Disease: A Systematic Review.,"objective: non-alcoholic fatty liver disease (nafld), as a hepatic manifestation of metabolic syndrome (met)-related obesity, insulin resistance, dyslipidemia, and hypertension, is the main cause of chronic liver disease. inflammatory bowel diseases (ibd), (crohn's disease (cd) and ulcerative colitis (uc)), are often associated with extraintestinal manifestations. of these, nafld is one of the most frequently reported. to highlight the etiopathogenesis of nafld in ibd, we performed a systematic review emphasizing the relationship between nafld genetic alterations, metabolic syndrome, and drugs.
materials and methods: according to the preferred reporting items for systematic reviews and meta-analyses statement (prisma) criteria, we performed a systematic literature search on pubmed, google scholar, and web of science for literature updated from 2010 to 1 march 2021. inclusion criteria for studies were observational design and randomized controlled trials (rcts); written in english; primary research only; based on adult patients, and human research only.
results: we identified nine studies on the link between nafld and ibd. among these, two described the genetic predisposition to nafld of patients with ibd. four reported an association between mets and nafld in ibd patients. regarding medications, none of four studies included, detected a relationship between nafld onset and ibd treatment (corticosteroids, immunomodulators, methotrexate, or biologics). however, a retrospective study showed a protective effect of anti-tnf alpha therapies against altered liver enzymes.
conclusions: in this interplay between genetic, metabolic, drug, and inflammatory factors, the underlying pathogenic mechanisms behind nafld in ibd are still far from clear. further studies are needed to better clarify the role of individual components influencing the development of nafld in ibd.",Spagnuolo R; Abenavoli L; Corea A; Larussa T; Mancina RM; Cosco C; Luzza F; Doldo P,2021,European review for medical and pharmacological sciences,25,18,5818-5825,10.26355/eurrev_202109_26800,"Spagnuolo, R., Abenavoli, L., Corea, A., Larussa, T., Mancina, R. M., Cosco, C., Luzza, F., & Doldo, P. (2021). Multifaceted pathogenesis of liver steatosis in inflammatory bowel disease: a systematic review.. European review for medical and pharmacological sciences, 25(18), 5818-5825. https://doi.org/10.26355/eurrev_202109_26800",https://pubmed.ncbi.nlm.nih.gov/34604973/,"['Journal Article', 'Systematic Review']","['IBD', 'UC', 'CD']",False,True
38995110,The Role Of Fecal Biomarkers In Individuals With Inflammatory Bowel Disease.,"introduction: inflammatory bowel disease (ibd), encompassing crohn's disease (cd) and ulcerative colitis (uc), is a relapsing and remitting condition. noninvasive biomarkers have an increasingly important role in the diagnosis of ibd and in the prediction of future disease course in individuals with ibd. strategies for the management of ibd increasingly rely upon close monitoring of gastrointestinal inflammation.
areas covered: this review provides an update on the current understanding of established and novel stool-based biomarkers in the diagnosis and management of ibd. it also highlights key gaps, identifies limitations, and advantages of current markers, and examines aspects that require further study and analysis.
expert opinion: current noninvasive inflammatory markers play an important role in the diagnosis and management of ibd; however, limitations exist. future work is required to further characterize and validate current and novel markers of inflammation. in addition, it is essential to better understand the roles and characteristics of noninvasive markers to enable the appropriate selection to accurately determine the condition of the intestinal mucosa.",Edwards TS; Day AS,2024,Expert review of molecular diagnostics,24,6,497-508,10.1080/14737159.2024.2375224,"Edwards, T. S., & Day, A. S. (2024). The role of fecal biomarkers in individuals with inflammatory bowel disease.. Expert review of molecular diagnostics, 24(6), 497-508. https://doi.org/10.1080/14737159.2024.2375224",https://pubmed.ncbi.nlm.nih.gov/38995110/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
38001985,The Prokineticin System In Inflammatory Bowel Diseases: A Clinical And Preclinical Overview.,"inflammatory bowel disease (ibd) includes crohn's disease (cd) and ulcerative colitis (uc), which are characterized by chronic inflammation of the gastrointestinal (gi) tract. ibds clinical manifestations are heterogeneous and characterized by a chronic relapsing-remitting course. typical gastrointestinal signs and symptoms include diarrhea, gi bleeding, weight loss, and abdominal pain. moreover, the presence of pain often manifests in the remitting disease phase. as a result, patients report a further reduction in life quality. despite the scientific advances implemented in the last two decades and the therapies aimed at inducing or maintaining ibds in a remissive condition, to date, their pathophysiology still remains unknown. in this scenario, the importance of identifying a common and effective therapeutic target for both digestive symptoms and pain remains a priority. recent clinical and preclinical studies have reported the prokineticin system (pks) as an emerging therapeutic target for ibds. pks alterations are likely to play a role in ibds at multiple levels, such as in intestinal motility, local inflammation, ulceration processes, localized abdominal and visceral pain, as well as central nervous system sensitization, leading to the development of chronic and widespread pain. this narrative review summarized the evidence about the involvement of the pks in ibd and discussed its potential as a druggable target.",Amodeo G; Franchi S; Galimberti G; Riboldi B; Sacerdote P,2023,Biomedicines,11,11,,10.3390/biomedicines11112985,"Amodeo, G., Franchi, S., Galimberti, G., Riboldi, B., & Sacerdote, P. (2023). The Prokineticin System in Inflammatory Bowel Diseases: A Clinical and Preclinical Overview.. Biomedicines, 11(11). https://doi.org/10.3390/biomedicines11112985",https://pubmed.ncbi.nlm.nih.gov/38001985/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
37153103,Inflammatory Bowel Disease And Risk Of Parkinson'S Disease: Evidence From A Meta-Analysis Of 14 Studies Involving More Than 13.4 Million Individuals.,"background: the relationship between inflammatory bowel disease (ibd) and the risk of parkinson's disease (pd) has been investigated in several epidemiological studies. however, the results of these studies were inconclusive and inconsistent. we evaluated the potential relationship between ibd and pd risk by a meta-analysis.
methods: search the electronic databases pubmed, embase and cochrane databases from inception to november 30, 2022, to identify relevant studies that assess the risk of pd in patients with ibd. the cohort, cross-sectional, mendelian randomization and case-control studies that reported risk estimates of pd and ibd were included in our analysis. the random-effect model and fixed-effects model were used to calculate the summary relative risks (rrs) with 95% confidence intervals (cis).
results: in total, 14 studies (nine cohort studies, two cross-sectional studies, two mendelian randomization studies and one case-control study) involving more than 13.4 million individuals were analyzed in our analysis. our results suggested that the risk of pd in ibd patients is moderately increased, with the pooled rr was 1.17 (95% ci: 1.03-1.33, p = 0.019). omit of any single study from this analysis had little effect on the combined risk estimate. no evidence of publication bias was found. in the subgroup analysis, the combined rr was 1.04 (95% ci: 0.96, 1.12, p = 0.311) for crohn's disease (cd), and 1.18 (95% ci: 1.06, 1.31, p = 0.002) for ulcerative colitis (uc). in addition, a significant association was identified in patients with ibd aged ≥ 60 years (rr = 1.22; 95% ci: 1.06-1.41, p = 0.007), but not in age < 60 years (rr = 1.19; 95% ci: 0.58-2.41, p = 0.639). meanwhile, the meta-analysis results suggested a protective role for ibd medication use against pd development, with the rr was 0.88 (95% ci: 0.74, 1.04, p = 0.126).
conclusion: our results indicated that patients with ibd had a moderately higher risk of pd compared to non-ibd individuals. patients with ibd should be aware of the potential risks for pd, especially who were ≥ 60 years old.",Li HX; Zhang C; Zhang K; Liu YZ; Peng XX; Zong Q,2023,Frontiers in medicine,10,,1137366,10.3389/fmed.2023.1137366,"Li, H. X., Zhang, C., Zhang, K., Liu, Y. Z., Peng, X. X., & Zong, Q. (2023). Inflammatory bowel disease and risk of Parkinson's disease: evidence from a meta-analysis of 14 studies involving more than 13.4 million individuals.. Frontiers in medicine, 10, 1137366. https://doi.org/10.3389/fmed.2023.1137366",https://pubmed.ncbi.nlm.nih.gov/37153103/,"['Systematic Review', 'Journal Article']","['IBD', 'UC', 'CD']",False,True
39571265,Novel Targets For Mucosal Healing In Inflammatory Bowel Disease Therapy.,"inflammatory bowel disease (ibd) is a chronic condition affecting the gastrointestinal tract, primarily manifesting as ulcerative colitis (uc) or crohn's disease (cd). both inflammation and disruption of the intestinal epithelial barrier are key factors in ibd pathogenesis. substantial evidence has revealed a significant association between aberrant immune responses and impairment of the intestinal epithelial barrier in ibd pathogenesis. the components of the intestinal epithelium, particularly goblet cells and paneth cells, are crucial to gut homeostasis, as they secrete mucin, antimicrobial peptides (amps), and cytokines. furthermore, impairment of epithelial integrity, which is regulated by tight junctions, is a hallmark of ibd pathology. while common treatments for ibd, such as anti-inflammatory drugs, target various signaling pathways with varying efficacies, therapeutic approaches focused on mucosal and epithelial barrier healing have been largely neglected. moreover, high costs, side effects, and insufficient or inconsistent therapeutic outcomes remain major drawbacks of conventional anti-ibd drugs. recent studies on epithelial barrier regeneration and permeability reduction have introduced promising therapeutic targets, including farnesoid x receptor (fxr), urokinase-type plasminogen activator (upa)-urokinase-type plasminogen activator receptor (upar) interaction, fecal microbiota transplantation (fmt), and insulin receptor (insr). notably, the simultaneous targeting of intestinal inflammation and promotion of epithelial barrier healing shows promise for efficient ibd treatment. future research should explore targeted therapies and combination treatments, including natural remedies, microbiota colonization, stem cell approaches, and computer-aided drug design. it is also crucial to focus on accurate prognosis and developing a thorough understanding of ibd development mechanisms.",Mansouri P; Mansouri P; Behmard E; Najafipour S; Kouhpayeh A; Farjadfar A,2025,International immunopharmacology,144,,113544,10.1016/j.intimp.2024.113544,"Mansouri, P., Mansouri, P., Behmard, E., Najafipour, S., Kouhpayeh, A., & Farjadfar, A. (2025). Novel targets for mucosal healing in inflammatory bowel disease therapy.. International immunopharmacology, 144, 113544. https://doi.org/10.1016/j.intimp.2024.113544",https://pubmed.ncbi.nlm.nih.gov/39571265/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
39187100,Application Of Chitosan As Nano Carrier In The Treatment Of Inflammatory Bowel Disease.,"inflammatory bowel disease (ibd), encompassing ulcerative colitis (uc) and crohn's disease (cd), is characterized by persistent and recurrent gastrointestinal inflammation. conventional ibd therapies often involve the use of antibiotics, nsaids, biological agents, and immunomodulators. while these medications can mitigate acute inflammatory symptoms, their long-term efficacy is frequently compromised due to cumulative toxic effects. in recent years, significant attention has shifted toward nanoparticle (np)-based therapies as potential alternatives for ibd management. various drug delivery strategies, including those targeting microbiota interactions, ligand-receptor binding, ph sensitivity, biodegradability, pressure response, and specific charge and size parameters, have been explored and optimized in animal studies. this review provides a comprehensive overview of the current landscape of chitosan np-mediated drug delivery systems for ibd treatment. additionally, it will discuss the prevailing challenges and propose future research directions to advance chitosan np-based therapeutic strategies for ibd.",Liu X; Dong Y; Wang C; Guo Z,2024,International journal of biological macromolecules,278,Pt 4,134899,10.1016/j.ijbiomac.2024.134899,"Liu, X., Dong, Y., Wang, C., & Guo, Z. (2024). Application of chitosan as nano carrier in the treatment of inflammatory bowel disease.. International journal of biological macromolecules, 278(Pt 4), 134899. https://doi.org/10.1016/j.ijbiomac.2024.134899",https://pubmed.ncbi.nlm.nih.gov/39187100/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
40826333,Evaluation Of The Association Between Periodontitis And Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"objectives: several studies have shown a connection between periodontal diseases and conditions such as heart disease, diabetes, and pregnancy. this study aimed to investigate the relationship between inflammatory bowel disease (ibd), including ulcerative colitis (uc), crohn's disease (cd), and periodontitis.
methods: a systematic study was conducted in seven databases (pubmed, scopus, web of science, proquest, embase, cochrane, and sciencedirect) from 1960 to december 30, 2024. articles investigating the relationship between periodontitis and ibd were selected based on established inclusion and exclusion criteria. the quality of the selected articles was assessed using the newcastle-ottawa checklist. the prevalence of periodontitis in individuals with and without ibd, as well as in each subgroup (uc and cd), was reported in terms of odds ratio (or). data analysis was conducted using comprehensive meta analysis (cma) software.
results: eleven studies were included in this systematic review. statistical analysis of 10 studies revealed that, compared to the control group (without ibd), ibd patients had a significantly higher likelihood of periodontitis (or: 2.28; 95% confidence interval [ci]: 1.73-3). within each ibd subgroup, the likelihood of periodontitis was higher compared to the control group. the risk of developing periodontitis in patients diagnosed with uc and cd was found to be (or: 3.14; 95% ci: 2.11-4.66) and (or: 1.99; 95% ci: 1.4-2.83), respectively. however, this discrepancy was not statistically significant (p = 0.09).
conclusions: ibd was associated with a higher likelihood of periodontitis compared to non-ibd patients. however, however, additional longitudinal research studies with larger sample sizes are necessary to validate this association and potentially reveal shared underlying mechanisms.",Naghsh N; Karimi F; Tarrahi MJ; Rahimi A,2025,BMC gastroenterology,25,1,594,10.1186/s12876-025-04181-7,"Naghsh, N., Karimi, F., Tarrahi, M. J., & Rahimi, A. (2025). Evaluation of the association between periodontitis and inflammatory bowel disease: A systematic review and Meta-analysis.. BMC gastroenterology, 25(1), 594. https://doi.org/10.1186/s12876-025-04181-7",https://pubmed.ncbi.nlm.nih.gov/40826333/,"['Journal Article', 'Systematic Review']","['IBD', 'UC', 'CD']",False,True
40429917,Targeting The Il-23 Receptor Gene: A Promising Approach In Inflammatory Bowel Disease Treatment.,"inflammatory bowel disease (ibd), which includes crohn's disease (cd) and ulcerative colitis (uc), is characterized by chronic inflammation of the gastrointestinal tract. a key component of the inflammatory pathway in ibd is interleukin 23 (il-23), which promotes the differentiation and maintenance of th17 cells. these cells are major contributors to intestinal inflammation and the release of pro-inflammatory cytokines. a dysregulated il-23/th17 axis can lead to excessive gut inflammation. notably, il-23 affects th17 cell responses differently in uc and cd, fostering il-17 production in uc and interferon-gamma (ifn-γ) production in cd. genetic studies have pinpointed specific variants of the il-23 receptor (il23r) gene that confer protection against ibd. the r381q (rs11209026) variant has been linked to a reduced risk of developing both cd and uc. additionally, other variants, such as g149r (rs76418789) and v362i (rs41313262), inhibit il23r function by disrupting intracellular trafficking and protein stability. this disruption results in decreased phosphorylation of downstream signal transducers, such as stat3 and stat4, and reduced il23r expression on the cell surface, ultimately dampening the activation of pro-inflammatory pathways. the protective effects of these genetic variants underscore the il-23/il23r pathway as a significant therapeutic target in ibd management. therapies designed to modulate this pathway have the potential to reduce pro-inflammatory cytokine production and enhance anti-inflammatory mechanisms. ongoing research into the il23r gene and its variants continues to provide valuable insights, paving the way for more targeted and effective treatments for ibd patients.",Pastras P; Aggeletopoulou I; Papantoniou K; Triantos C,2025,International journal of molecular sciences,26,10,,10.3390/ijms26104775,"Pastras, P., Aggeletopoulou, I., Papantoniou, K., & Triantos, C. (2025). Targeting the IL-23 Receptor Gene: A Promising Approach in Inflammatory Bowel Disease Treatment.. International journal of molecular sciences, 26(10). https://doi.org/10.3390/ijms26104775",https://pubmed.ncbi.nlm.nih.gov/40429917/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
31634529,Multiple Outcome Meta-Analysis Of Gene-Expression Data In Inflammatory Bowel Disease.,"we performed a multivariate meta-analysis of microarray data in crohn's disease (cd) and ulcerative colitis (uc), which are the main forms of inflammatory bowel disease (ibd). they share similar symptoms but differ in the location and extent of inflammation and in complications. we identified 249 differentially expressed genes (degs) in cd and 38 in uc at a false discovery rate of 1%. 20 of the degs were common to both diseases. a multivariate test identified 260 degs associated with ibd, 53 of which were not found in any of the disorders. we identified important molecular pathways implicated in the pathogenesis of ibd, such as the jak/stat and interferon-gamma signaling pathways, genes involved in cell adhesion, apoptosis and carcinogenesis. among others, bcat1 and gzmb are interesting novel degs that deserve further investigation in experimental models. the method could also be useful to other cases of meta-analysis of gene expression data.",Vennou KE; Piovani D; Kontou PI; Bonovas S; Bagos PG,2020,Genomics,112,2,1761-1767,10.1016/j.ygeno.2019.09.019,"Vennou, K. E., Piovani, D., Kontou, P. I., Bonovas, S., & Bagos, P. G. (2020). Multiple outcome meta-analysis of gene-expression data in inflammatory bowel disease.. Genomics, 112(2), 1761-1767. https://doi.org/10.1016/j.ygeno.2019.09.019",https://pubmed.ncbi.nlm.nih.gov/31634529/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't""]","['IBD', 'UC', 'CD']",False,True
36032720,Opportunities And Challenges For Synthetic Biology In The Therapy Of Inflammatory Bowel Disease.,"inflammatory bowel disease (ibd) is a complex, chronic intestinal inflammatory disorder that primarily includes crohn's disease (cd) and ulcerative colitis (uc). although traditional antibiotics and immunosuppressants are known as the most effective and commonly used treatments, some limitations may be expected, such as limited efficacy in a small number of patients and gut flora disruption. a great many research studies have been done with respect to the etiology of ibd, while the composition of the gut microbiota is suggested as one of the most influential factors. along with the development of synthetic biology and the continuing clarification of ibd etiology, broader prospects for novel approaches to ibd therapy could be obtained. this study presents an overview of the currently existing treatment options and possible therapeutic targets at the preclinical stage with respect to microbial synthesis technology in biological therapy. this study is highly correlated to the following topics: microbiota-derived metabolites, micrornas, cell therapy, calreticulin, live biotherapeutic products (lbp), fecal microbiota transplantation (fmt), bacteriophages, engineered bacteria, and their functional secreted synthetic products for ibd medical implementation. considering microorganisms as the main therapeutic component, as a result, the related clinical trial stability, effectiveness, and safety analysis may be the major challenges for upcoming research. this article strives to provide pharmaceutical researchers and developers with the most up-to-date information for adjuvant medicinal therapies based on synthetic biology.",Dong Y; Xu T; Xiao G; Hu Z; Chen J,2022,Frontiers in bioengineering and biotechnology,10,,909591,10.3389/fbioe.2022.909591,"Dong, Y., Xu, T., Xiao, G., Hu, Z., & Chen, J. (2022). Opportunities and challenges for synthetic biology in the therapy of inflammatory bowel disease.. Frontiers in bioengineering and biotechnology, 10, 909591. https://doi.org/10.3389/fbioe.2022.909591",https://pubmed.ncbi.nlm.nih.gov/36032720/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
40565217,Molecular Basis Of Chronic Intestinal Wall Fibrosis In Inflammatory Bowel Diseases.,"inflammatory bowel diseases (ibds), including crohn's disease (cd), ulcerative colitis (uc), and ibd-unclassified (ibd-u), are chronic inflammatory disorders of the gastrointestinal tract. chronic inflammation in the course of ibd is an important initiating factor of fibrosis of the intestinal wall. intestinal fibrosis is one of the most common and important complications of ibd and, due to the irreversibility of the process and the need for surgical treatment, currently poses a major clinical challenge. in this review, we presented in detail the process of intestinal wall fibrosis at the molecular, immunological, and clinical levels. we characterized the mediators, including transforming growth factor β (tgf-β), tumor necrosis factor-α (tnf-α), and others participating in this process. we also described the type 2 epithelial-mesenchymal transition (emt) process closely associated with chronic inflammation, leading to excessive development of connective tissue in the intestinal wall in the course of ibd.",Sputa-Grzegrzolka P; Socha-Banasiak A; Dziegiel P; Kempisty B,2025,International journal of molecular sciences,26,12,,10.3390/ijms26125754,"Sputa-Grzegrzolka, P., Socha-Banasiak, A., Dziegiel, P., & Kempisty, B. (2025). Molecular Basis of Chronic Intestinal Wall Fibrosis in Inflammatory Bowel Diseases.. International journal of molecular sciences, 26(12). https://doi.org/10.3390/ijms26125754",https://pubmed.ncbi.nlm.nih.gov/40565217/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
